last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_total_sacrifices,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Springer III, George,543807,2019,30,479,556,140,78,20,3,39,113,67,20.3,12.1,.292,.591,.383,.974,4,89.8,10.5,31.6,14.1,69,20.9,52.9,79.9,37.6,38.4,24.1,44.6,24.3,25.1,5.9,28.5,
Vazquez, Christian,543877,2019,29,482,521,133,83,26,1,23,101,33,19.4,6.3,.276,.477,.319,.796,6,89.4,13.3,37.2,5.9,68.1,32.3,68,85.1,33.1,37.7,29.2,39.5,25.1,29.7,5.7,25.7,
Wong, Kolten,543939,2019,29,478,549,136,96,25,4,11,83,47,15.1,8.6,.285,.423,.357,.780,11,86.2,12.8,28.1,2.2,67.7,29.8,65.1,87.4,34.5,40.9,24.6,47,21.2,22.4,9.4,27.6,
Garcia, Leury,544725,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,.279,.378,.304,.682,14,88.2,6.2,30.3,3.8,72.7,36.1,58.7,82.5,30.8,37.2,32.1,54.9,15.9,26.8,2.4,28.5,
Grichuk, Randal,545341,2019,28,586,628,136,71,29,5,31,163,35,26.0,5.6,.232,.457,.280,.738,2,89.3,16,31.5,8.5,69.4,33.3,51.1,83.3,43.5,36,20.5,39.8,26.4,21.4,12.5,28.1,
Trout, Mike,545361,2019,28,470,600,137,63,27,2,45,120,110,20.0,18.3,.291,.645,.438,1.083,4,90.9,22.2,44.1,18.9,57.8,17.8,63.9,86.7,41.5,34.7,23.7,25.4,36.2,29.4,9,29.3,
Harper, Bryce,547180,2019,27,573,682,149,77,36,1,35,178,99,26.1,14.5,.260,.510,.372,.882,4,91.9,13.7,37.6,14.8,74.1,30.4,47.7,75.4,36.8,39.8,23.3,39.6,28.6,27.6,4.3,28.3,
Abreu, Jose,547989,2019,32,634,693,180,108,38,1,33,152,36,21.9,5.2,.284,.503,.330,.834,10,92.1,11,35.2,12.6,66.4,34.7,57,85.4,39.6,34.6,25.8,46.1,21.1,26.8,5.9,26.6,
Suarez, Eugenio,553993,2019,28,575,662,156,83,22,2,49,189,70,28.5,10.6,.271,.572,.358,.930,6,89.3,17.7,38,13.8,67.1,24,47,80.5,50.3,29.1,20.7,36,31.6,24,8.4,25.9,
Santana, Domingo,570267,2019,27,451,507,114,72,20,1,21,164,50,32.3,9.9,.253,.441,.327,.769,2,89,11.3,40.1,12.1,69.3,24.9,46.4,76,34.9,39.1,26,43.3,24.2,30.4,2.1,26.8,
Sanchez, Yolmer,570560,2019,27,496,555,125,99,20,4,2,117,44,21.1,7.9,.252,.321,.314,.634,10,87.1,14.3,31.6,1,67.2,31.3,63.1,82.2,29.8,37,33.2,45,21.1,25.7,8.2,27.7,
Arenado, Nolan,571448,2019,28,588,662,185,111,31,2,41,93,62,14.0,9.4,.315,.583,.379,.962,8,89.4,17.7,34.6,8,73.1,34.8,64.7,88,39.2,38.4,22.5,36.8,26.2,25.2,11.7,25.9,
Muncy, Max,571970,2019,29,487,589,122,64,22,1,35,149,90,25.3,15.3,.251,.515,.374,.889,4,89.8,14.5,38.9,12,62.9,19.7,53.6,76.7,42.1,35.1,22.8,38.6,29.8,27.2,4.4,27.7,
Voit III, Luke,572228,2019,28,429,510,113,70,21,1,21,142,71,27.8,13.9,.263,.464,.378,.842,1,89.7,12.7,38.9,13.2,77,22.4,37.3,74.3,43.1,37.2,19.8,40.6,27.1,29.2,3.1,25.7,
Walker, Christian,572233,2019,28,529,603,137,81,26,1,29,155,67,25.7,11.1,.259,.476,.348,.825,1,91.1,14.8,34.1,13.1,74.9,24,51.3,78,36.3,40,23.7,42.4,27.5,22.9,7.2,27.2,
Iglesias, Jose,578428,2019,29,504,530,145,110,21,3,11,70,20,13.2,3.8,.288,.407,.317,.724,3,84.1,7.1,29.7,2.3,67.1,45.9,77.2,90,33.6,42.3,24,53.3,16.9,24,5.7,27.1,
Bryant, Kris,592178,2019,27,543,634,153,86,35,1,31,145,74,22.9,11.7,.282,.521,.382,.903,2,87.6,19.2,35.8,9.3,73.7,27.4,54.5,79.2,43.3,33.5,23.3,36.3,28.5,24,11.3,28.2,
Castellanos, Nick,592206,2019,27,615,664,178,90,58,3,27,143,41,21.5,6.2,.289,.525,.337,.863,3,88.9,13.9,39.8,10.9,74.7,38.7,52.7,85.9,37.9,35.2,26.9,38.9,28.8,27.6,4.6,27.9,
Machado, Manny,592518,2019,27,587,661,150,95,21,2,32,128,65,19.4,9.8,.256,.462,.334,.796,3,91.2,13,31.2,8,69,28.5,57.1,85.2,31.4,41.1,27.5,42.2,25.8,21.4,10.6,26.4,
Moran, Colin,592567,2019,27,466,503,129,85,30,1,13,117,30,23.3,6.0,.277,.429,.322,.751,4,88.2,12.5,37.1,7.4,75.4,35.8,60.2,83.9,40.2,36.5,23.2,43.9,19.3,30,6.8,25.4,
Pederson, Joc,592626,2019,27,450,514,112,57,16,3,36,111,50,21.6,9.7,.249,.538,.339,.876,2,91.2,15.6,31.4,10.3,68.5,26.5,60.1,82,46,35.5,18.5,42.5,26.1,21.1,10.3,26.2,
Realmuto, J.T.,592663,2019,28,538,593,148,84,36,3,25,123,41,20.7,6.9,.275,.493,.327,.820,8,90.3,14.3,35,8.7,70.5,32.9,61.8,83.3,40.7,34.8,24.6,39.7,23.9,28.4,8,28.7,
Rosario, Eddie,592696,2019,28,562,590,155,94,28,1,32,86,22,14.6,3.7,.276,.500,.300,.800,6,89.2,16.8,33.2,8.5,81,43.2,70.5,84,44.4,35.5,20.1,37.8,29.7,23.4,9.1,27.1,
Yelich, Christian,592885,2019,28,489,580,161,85,29,3,44,118,80,20.3,13.8,.329,.671,.429,1.100,3,93.3,11.3,33.2,15.8,69.8,27.9,50.4,83.8,35.8,40.6,23.3,42.8,28.1,24.1,5.1,28.7,
Merrifield, Whit,593160,2019,30,681,735,206,139,41,10,16,126,45,17.1,6.1,.302,.463,.348,.811,4,87,15.5,41.5,4.3,68.2,30.8,66.2,85.5,34.5,37.4,28.1,38.5,23.1,32.4,6.1,28.6,
Bogaerts, Xander,593428,2019,27,614,698,190,105,52,0,33,122,76,17.5,10.9,.309,.555,.384,.939,6,90.5,13.3,34.7,8.4,56.2,27.4,65.8,86.1,36.5,39.6,23.9,42.4,26.3,23.5,7.8,28.1,
Alberto, Hanser,593643,2019,27,524,550,160,125,21,2,12,50,16,9.1,2.9,.305,.422,.327,.749,6,84.4,11.9,32.5,2.9,74.5,45.3,75.3,90.5,38.3,37.9,23.8,48.1,22.9,23.5,5.4,26.9,
Polanco, Jorge,593871,2019,26,631,704,186,117,40,7,22,116,60,16.5,8.5,.295,.485,.355,.840,9,88,19.1,41.6,6.7,65.9,26.6,68,88.7,34.7,38.9,26.3,31.9,29,30.9,8.2,28.2,
Calhoun, Kole,594777,2019,32,552,632,128,65,29,1,33,162,70,25.6,11.1,.232,.467,.324,.792,2,89.5,14.9,35.5,11.2,73.6,25.8,43.1,77.3,47.4,33.2,19.4,41.3,28.3,25,5.4,25.9,
Eaton, Adam,594809,2019,31,566,656,158,111,25,7,15,106,65,16.2,9.9,.279,.428,.360,.787,12,88.9,15.3,33.9,3.8,63.7,27.4,65.5,86.2,29.4,39,31.6,42.2,23.3,25.8,8.7,28.3,
Profar, Jurickson,595777,2019,26,459,518,100,54,24,2,20,75,48,14.5,9.3,.218,.410,.301,.711,3,86.6,13.9,28.9,6.2,65.6,26.1,62.7,87.2,47,31,22,42.9,23.3,23.3,10.6,26.7,
Baez, Javier,595879,2019,27,531,561,149,78,38,4,29,156,28,27.8,5.0,.281,.531,.316,.847,2,91.1,7.7,36.3,12.7,73.5,42.6,50.5,74.8,31.6,40.6,27.9,50.4,22.5,24.7,2.4,28.7,
Lindor, Francisco,596019,2019,26,598,654,170,96,40,2,32,98,46,15.0,7.0,.284,.518,.335,.853,7,91,12.3,29.8,7.5,72.3,32.1,68.8,89.5,41.4,36.5,22.1,45,22.5,24.3,8.3,27.5,
Odor, Rougned,596059,2019,25,522,581,107,46,30,1,30,178,52,30.6,9.0,.205,.439,.282,.721,2,91.1,17.9,30.6,13.6,67.5,30,51,79,45.7,35.5,18.8,38.4,28.9,21.7,11,27.9,
Story, Trevor,596115,2019,27,588,656,173,95,38,5,35,174,58,26.5,8.8,.294,.554,.363,.917,3,91,17.4,36.7,8.9,70.4,28.5,54.1,82.3,37.4,34.5,27.8,33.8,28.1,30,8.2,29.3,
Vogelbach, Daniel,596129,2019,27,462,558,96,49,17,0,30,149,92,26.7,16.5,.208,.439,.341,.780,2,88.8,17.1,39,10.5,50.9,19.6,60.5,78.8,37.5,36.8,25.7,33.7,29.2,27.9,9.2,23.9,
Kepler, Max,596146,2019,26,524,596,132,64,32,0,36,99,60,16.6,10.1,.252,.519,.336,.855,4,89.7,18.2,30.5,8.9,74,27.6,57.3,89.2,50.8,30.1,19.1,35.9,29.8,21.7,12.6,27.7,
Bradley Jr., Jackie,598265,2019,29,494,567,111,59,28,3,21,155,56,27.3,9.9,.225,.421,.316,.737,5,90.2,9.3,29.9,9.6,69.2,28.1,50.3,73.7,37.2,39.2,23.5,50.9,24.4,19.8,4.9,27.6,
Nunez, Renato,600524,2019,25,541,599,132,77,24,0,31,143,44,23.9,7.3,.244,.460,.311,.771,4,89.9,19.9,32.1,10.7,68.1,34.4,56.2,82.8,41.8,31.8,26.4,33.1,27.9,25.9,13.2,27.1,
Ahmed, Nick,605113,2019,29,556,625,141,83,33,6,19,113,52,18.1,8.3,.254,.437,.315,.752,13,87.8,7.6,35.7,6.6,72.3,27.9,60.4,85.6,33.6,41.7,24.8,48.5,22.8,24.3,4.4,28.2,
Anderson, Brian,605119,2019,26,459,520,120,66,33,1,20,114,44,21.9,8.5,.261,.468,.342,.811,3,89.9,11.1,31.3,8.9,65.1,32,52.5,83.7,31.6,39.1,29.3,45.7,24.1,23.9,6.3,27.0,
Bell, Josh,605137,2019,27,527,613,146,69,37,3,37,118,74,19.2,12.1,.277,.569,.367,.936,7,92.4,13,34.9,12.7,77,27.5,63,80.2,38.9,35.1,25.7,44,26.9,22.8,6.3,26.8,
Betts, Mookie,605141,2019,27,597,706,176,102,40,5,29,101,97,14.3,13.7,.295,.524,.391,.915,9,91,19.2,38.8,10.3,59.7,18.9,65.9,91.9,39.4,38.2,22.4,31.9,30.5,29.1,8.5,27.9,
Smith, Mallex,605480,2019,26,510,566,116,82,19,9,6,141,42,24.9,7.4,.227,.335,.299,.634,3,85.2,7.3,29,2.2,70,27,53.9,75.5,28,41.4,30.6,51.9,19.4,21.8,7,29.5,
Arcia, Orlando,606115,2019,25,494,546,110,78,16,1,15,109,43,20.0,7.9,.223,.350,.282,.632,8,87.9,6.6,26.5,4.3,65.5,30.3,61.6,81.5,31.3,44,24.7,52.7,20.6,21.9,4.8,26.3,
Marte, Ketel,606466,2019,26,569,628,187,110,36,9,32,86,53,13.7,8.4,.329,.592,.389,.981,2,90,11.5,34.6,9.3,70.7,28.6,68.5,88.3,40.2,38.1,21.6,43.7,23.7,26.4,6.2,27.9,
Turner, Trea,607208,2019,26,521,569,155,94,37,5,19,113,43,19.9,7.6,.298,.497,.353,.850,2,90.4,9.9,29.8,6.8,67.4,29.1,54.7,87.2,38.5,36.6,24.9,47.6,21.5,23.7,7.3,30.4,
Pillar, Kevin,607680,2019,30,611,645,158,97,37,3,21,89,18,13.8,2.8,.259,.432,.287,.719,7,86.4,14.1,33.1,4.9,73.5,46.9,71,90.3,45.2,32.1,22.7,45.2,21.4,23.4,10,28.0,
Ramirez, Jose,608070,2019,27,482,542,123,64,33,3,23,74,52,13.7,9.6,.255,.479,.327,.806,6,89.2,19.8,32.6,6.3,64.2,23.1,71.5,90.8,48.1,31.2,20.8,33.8,29.7,25.6,10.9,27.9,
Bregman, Alex,608324,2019,25,554,690,164,84,37,2,41,83,119,12.0,17.2,.296,.592,.423,1.015,8,89.3,19.6,35.5,4.8,57.4,15.8,71.8,90,42.8,39.2,18,31.7,29.9,26.9,11.5,27.4,
Seager, Corey,608369,2019,25,489,541,133,69,44,1,19,98,44,18.1,8.1,.272,.483,.335,.817,4,88.8,14.3,35.2,7.3,77.7,26.8,51.5,82.8,33.9,38.2,27.8,39,28.1,26.6,6.3,26.9,
Reyes, Franmil,614177,2019,24,494,548,123,67,19,0,37,156,47,28.5,8.6,.249,.512,.310,.822,7,93.3,9.5,33.3,14.8,76.7,30.2,42.8,73.1,32.2,42.9,24.9,43.8,26.7,25.5,4.1,26.6,
Swanson, Dansby,621020,2019,25,483,545,121,75,26,3,17,124,51,22.8,9.4,.251,.422,.325,.747,6,89.9,14.4,36.7,10.1,68.5,24.8,54.4,79.4,37.8,36.4,25.8,37.3,28.2,29.6,4.9,28.7,
Newman, Kevin,621028,2019,26,493,531,152,114,20,6,12,62,28,11.7,5.3,.308,.446,.352,.798,3,85.3,8.5,33.4,2.1,70,33.8,73.8,91.9,32.3,39.9,27.9,50,18.9,26.3,4.8,28.5,
Olson, Matt,621566,2019,25,483,547,129,67,26,0,36,138,51,25.2,9.3,.267,.545,.351,.896,1,92.7,19.2,36.1,14.5,67,25,66.7,73,49.7,32.1,18.2,33.8,30.3,26,9.8,26.2,
Alonso, Pete,624413,2019,25,597,693,155,70,30,2,53,183,72,26.4,10.4,.260,.583,.358,.941,3,90.7,14.8,36.7,15.8,67.3,32,58.4,81,42.4,38.6,18.9,40.8,28.3,23.3,7.7,26.5,
Conforto, Michael,624424,2019,26,549,648,141,78,29,1,33,149,84,23.0,13.0,.257,.494,.363,.856,5,89.2,15.9,35.6,11.6,71,24.9,59.8,78.9,40.7,33.3,25.9,35.3,29.6,28.4,6.7,27.5,
Frazier, Adam,624428,2019,28,554,608,154,104,33,7,10,75,40,12.3,6.6,.278,.417,.334,.751,5,87.1,13.1,36.4,1.9,69.7,27.1,72.5,88.7,36.6,34.1,29.3,41.9,22.9,29.1,6,27.2,
Puig, Yasiel,624577,2019,29,555,611,148,92,30,2,24,133,44,21.8,7.2,.267,.458,.327,.785,4,90,13.8,30,9.2,77.1,30.1,53.6,79.4,32.6,38.7,28.6,39.4,23.5,26.1,11,28.2,
Soler, Jorge,624585,2019,27,589,679,156,74,33,1,48,178,73,26.2,10.8,.265,.569,.352,.921,4,92.6,15.5,34.2,16.6,68.2,24.2,40.2,79.3,46.7,31.1,22.2,39.5,27.7,25.1,7.7,27.0,
Meadows, Austin,640457,2019,24,530,591,154,85,29,7,33,131,54,22.2,9.1,.291,.558,.364,.922,0,90.4,16.7,38.1,12.5,60.8,24.7,57.7,84.7,41.1,38.6,20.3,35.1,29.6,27.6,7.8,28.2,
Anderson, Tim,641313,2019,26,498,518,167,117,32,0,18,109,15,21.0,2.9,.335,.508,.357,.865,2,88.3,8.7,37.6,5.1,75.5,43.6,56.8,87.6,29.2,41.4,29.4,48.1,20.7,28.4,2.8,28.7,
Bellinger, Cody,641355,2019,24,558,661,170,86,34,3,47,108,95,16.3,14.4,.305,.629,.405,1.034,4,91.2,17.8,39.8,13,68.8,23.7,66.9,79.8,47,30.3,22.6,32.3,30.3,29.9,7.5,28.8,
Dozier, Hunter,641531,2019,28,523,586,146,81,29,10,26,148,55,25.3,9.4,.279,.522,.348,.870,5,91,16.9,35.3,10,64.6,26.9,43.4,86.7,39.2,35.8,25,34.5,28.2,28.4,8.9,28.3,
Mancini III, Trey,641820,2019,27,602,679,175,100,38,2,35,143,63,21.1,9.3,.291,.535,.364,.899,5,90.3,7.8,36.4,10.3,67.4,32,61.3,79.7,31.7,41.8,26.5,46.3,20.7,28.4,4.5,26.7,
McMahon, Ryan,641857,2019,25,480,539,120,73,22,1,24,160,56,29.7,10.4,.250,.450,.328,.778,2,91.9,8.8,36.6,9,74.6,26.5,52.3,73.3,31.7,40.4,28,51.2,19.3,25.5,4,26.4,
Rosario, Amed,642708,2019,24,616,655,177,125,30,7,15,124,31,18.9,4.7,.287,.432,.322,.754,5,89.3,8.8,34.8,4.2,69.7,36,58.8,85,26.2,47.1,26.8,48.1,18.7,28.6,4.6,29.2,
Adames, Willy,642715,2019,24,531,584,135,89,25,1,20,153,46,26.2,7.9,.254,.418,.315,.733,4,88.5,10.8,36.1,8.4,69.2,24.7,47.9,81.4,33.5,40.3,26.2,47.4,22.3,26.2,4.2,28.3,
Benintendi, Andrew,643217,2019,25,541,615,144,86,40,5,13,140,59,22.8,9.6,.266,.431,.341,.772,8,89.1,17.2,39.9,8.1,77.5,29.5,65.1,78.7,34.5,39.4,26.2,39.1,28.1,25.4,7.3,27.1,
McNeil, Jeff,643446,2019,27,510,567,162,100,38,1,23,75,35,13.2,6.2,.318,.531,.384,.916,1,88.9,13.8,33.7,4.8,84.1,37.8,68,85.7,44.5,32.1,23.4,43.6,24.1,26.6,5.7,27.3,
Albies, Ozzie,645277,2019,22,640,702,189,114,43,8,24,112,54,16.0,7.7,.295,.500,.352,.852,4,88.9,15.6,36.8,6.6,80.7,34.4,63.4,83.6,40.6,38.9,20.5,38,27.4,29.3,5.3,28.6,
Robles, Victor,645302,2019,22,546,617,139,86,33,3,17,140,35,22.7,5.7,.255,.419,.323,.742,11,83.3,16.7,34.5,4.8,71,30.1,54.1,84.5,41.5,34.1,24.5,42.4,21.3,24.7,11.5,29.3,
Devers, Rafael,646240,2019,23,647,702,201,111,54,4,32,119,48,17.0,6.8,.311,.555,.360,.915,3,92.5,10.5,33,9,75.7,37.3,68.2,79.9,36.5,36.7,26.7,44.8,22.8,25.6,6.8,27.0,
Jimenez, Eloy,650391,2019,23,468,504,125,74,18,2,31,134,30,26.6,6.0,.267,.513,.315,.828,2,91.1,9.4,32.4,12.8,71.3,33.8,51,77.5,34.8,41.4,23.8,47.6,23.5,22.9,6,27.8,
Torres, Gleyber,650402,2019,23,546,604,152,88,26,0,38,129,48,21.4,7.9,.278,.535,.336,.871,7,89.1,17.7,38,10.1,75.6,31.3,54.9,80.1,41,34.9,24.1,37.5,30,24.3,8.3,26.5,
Chapman, Matt,656305,2019,26,583,670,145,70,36,3,36,147,73,21.9,10.9,.249,.506,.342,.848,3,92.7,16.7,25.1,12.1,62.4,22.8,63.7,81,39,37.1,23.9,41.7,28,19.1,11.2,28.1,
Hoskins, Rhys,656555,2019,26,570,705,129,62,33,5,29,173,116,24.5,16.5,.226,.454,.363,.818,6,89.7,23.9,30.8,9.7,58.1,22.1,61.4,83.1,46.7,33,20.3,30,33.7,22.3,13.9,25.9,
Schwarber, Kyle,656941,2019,26,529,610,132,62,29,3,38,156,70,25.6,11.5,.250,.531,.339,.871,6,93.5,15.5,35.6,14.5,65.5,23.9,56.1,77.7,40.9,31.1,28,38.8,28.8,24,8.4,27.1,
DeJong, Paul,657557,2019,26,583,664,136,74,31,1,30,149,62,22.4,9.3,.233,.444,.318,.762,6,87,18.3,32.5,8.4,69.4,28.1,54.2,83.9,45.2,35.2,19.5,37.7,28,22,12.3,27.7,
Moncada, Yoan,660162,2019,24,511,559,161,97,34,5,25,154,40,27.5,7.2,.315,.548,.367,.915,4,93.1,12.2,40.4,12.2,67,29.1,46.8,79.3,36.8,38.2,24.9,41.8,22.7,30.7,4.7,27.7,
Acuna Jr., Ronald,660670,2019,22,626,715,175,110,22,2,41,188,76,26.3,10.6,.280,.518,.364,.881,1,90.6,14.2,40.5,15,68.6,24,59.5,76.8,38.7,33.5,27.8,38.5,29.4,27.3,4.8,29.4,
Fletcher, David,664058,2019,25,596,653,173,133,30,4,6,64,55,9.8,8.4,.290,.384,.349,.733,2,83.8,9.9,37.5,0.2,49,22.4,80.1,94.2,39.7,35.8,24.5,44.4,15.9,32.6,7.1,27.6,
Guerrero Jr., Vladimir,665489,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,.272,.433,.339,.772,2,89.4,6.7,30.9,7.7,69.1,28.9,58.8,84.2,35.7,41.9,22.4,50.4,20,22.7,6.9,26.3,
Soto, Juan,665742,2019,21,542,659,153,82,32,5,34,132,108,20.0,16.4,.282,.548,.401,.949,6,92,12.5,36.3,12.3,66.7,20.3,55.4,83.9,35.6,38,26.4,42.8,26.9,26.7,3.6,27.3,
Reynolds, Bryan,668804,2019,24,491,546,154,97,37,4,16,121,46,22.2,8.4,.314,.503,.377,.880,3,89.5,9.4,37,6.7,72.1,28,51.8,84.2,37,36.5,26.5,47.2,20.9,28.7,3.2,28.1,
Cabrera, Miguel,408234,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,.250,.417,.329,.746,2,93.2,12.1,36.8,9.7,70.5,29.9,44.1,81.6,37.4,37.4,25.2,42.6,16.8,35.5,5.2,23.1,
Cruz Jr., Nelson,443558,2020,40,185,214,56,34,6,0,16,58,25,27.1,11.7,.303,.595,.397,.992,0,91.6,9.4,39.4,15,68.3,30.8,43.8,78,29.1,43.3,27.6,47.2,16.5,30.7,5.5,25.2,
Peralta, David,444482,2020,33,203,218,61,45,10,1,5,45,13,20.6,6.0,.300,.433,.339,.773,2,89.2,6.4,29.4,5,65.5,26.6,64.2,84.5,38.1,34.4,27.5,51.2,16.9,27.5,4.4,27.0,
Longoria, Evan,446334,2020,35,193,209,49,31,10,1,7,39,11,18.7,5.3,.254,.425,.297,.722,3,91.7,10.7,29.9,11.5,62.4,27.8,59.5,87.8,42,36.3,21.7,50.3,23.6,23.6,2.5,26.6,
Cabrera, Asdrubal,452678,2020,35,190,213,46,26,9,3,8,40,19,18.8,8.9,.242,.447,.305,.753,4,89.5,13.7,30.5,6.5,66.8,28.4,62.3,87.4,42.9,37,20.1,45.5,19.5,26.6,8.4,24.8,
Blackmon, Charlie,453568,2020,34,221,247,67,48,12,1,6,44,19,17.8,7.7,.303,.448,.356,.804,5,86.9,13.5,38.5,4.9,70.3,29.7,57.1,83.9,40.1,33.5,26.4,38.5,21.4,34.1,6,26.8,
Solano, Donovan,456781,2020,33,190,203,62,43,15,1,3,39,10,19.2,4.9,.326,.463,.365,.828,1,88.5,15.5,43.4,4.6,68.5,36.2,62.6,86.7,33.6,36.8,29.6,36.2,17.1,40.1,6.6,26.6,
McCutchen, Andrew,457705,2020,34,217,241,55,36,9,0,10,48,22,19.9,9.1,.253,.433,.324,.757,1,89.7,18.2,36.5,8.2,58.8,21.4,61.8,83.6,41.8,35.9,22.4,35.3,25.9,29.4,9.4,27.4,
Votto, Joey,458015,2020,37,186,223,42,23,8,0,11,43,37,19.3,16.6,.226,.446,.354,.800,0,87.4,15.4,36.4,9.1,57.2,17.3,61.9,82.8,40.6,35,24.5,39.9,32.9,25.9,1.4,25.2,
Santana, Carlos,467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,.199,.350,.349,.699,1,88,12.2,32.3,6.7,61.4,16.6,64.4,83.9,42.7,35.4,22,43.3,22.6,25,9.1,25.5,
Brantley Jr., Michael,488726,2020,33,170,187,51,31,15,0,5,28,17,15.0,9.1,.300,.476,.364,.840,0,88.7,10.2,34.5,4.9,59.3,20,64.8,89.4,43,31.7,25.4,47.9,21.8,27.5,2.8,26.2,
Gurriel, Yuli,493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,.232,.384,.274,.658,5,89.3,13.9,34.4,3.7,66,34.4,69.6,93.7,33.3,38.1,28.6,38.1,21.7,32.8,7.4,27.3,
Escobar, Eduardo,500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,.212,.335,.270,.605,2,88.6,18.1,34.8,5.5,70.2,35.2,63.4,86.7,40.2,36,23.8,38.4,23.8,29.9,7.9,28.0,
Martinez, J.D.,502110,2020,33,211,237,45,22,16,0,7,59,22,24.9,9.3,.213,.389,.291,.680,2,89.5,14.7,39.6,11,73.7,30.9,53.9,79.7,35.1,40.9,24,35.1,28.6,33.8,2.6,25.9,
Reddick, Josh,502210,2020,33,188,210,46,30,11,1,4,42,20,20.0,9.5,.245,.378,.314,.692,1,85.9,19.1,34.7,4.8,68.4,25.7,60.9,83.2,40.1,39.5,20.4,37.4,18.4,32,12.9,26.2,
Goldschmidt, Paul,502671,2020,33,191,231,58,39,13,0,6,43,37,18.6,16.0,.304,.466,.416,.882,1,89.2,11.7,42.3,10.7,61.1,22.5,66.7,80.4,33.6,34.9,31.5,34.9,20.1,38.9,6,26.4,
Gonzalez, Marwin,503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,.211,.320,.286,.606,4,89.2,12.6,31.9,5.1,61.4,26.8,64.9,81.4,42,37.7,20.3,41.3,23.9,29.7,5.1,25.5,
Altuve, Jose,514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,.219,.344,.286,.629,0,86.7,9.3,24.8,4.6,67.9,35.3,66.9,86.7,38.6,36.6,24.8,51,20.3,20.9,7.8,28.4,
Hernandez, Cesar,514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,.283,.408,.352,.760,1,89.1,5.6,37.3,4,65,22.9,51.2,87.5,37.9,35,27.1,50.8,13,33.9,2.3,28.5,
Segura, Jean,516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,.266,.422,.346,.767,1,87.7,11.2,31.8,6.1,65.1,31.5,65.2,83.1,27,41.9,31.1,49.3,16.2,24.3,10.1,28.3,
Marte, Starling,516782,2020,32,228,250,64,43,14,1,6,41,12,16.4,4.8,.281,.430,.340,.770,1,87.1,6.5,30.3,6.4,73.2,34.8,53.7,84.2,37.8,37.2,25,54.8,18.6,23.9,2.7,28.5,
Freeman, Freddie,518692,2020,31,214,262,73,36,23,1,13,37,45,14.1,17.2,.341,.640,.462,1.102,0,92.4,17.2,49.2,14.7,77.7,25.8,68.7,84.8,39,29.4,31.6,32.8,20.9,40.1,6.2,26.4,
Grandal, Yasmani,518735,2020,32,161,194,37,22,7,0,8,58,30,29.9,15.5,.230,.422,.351,.773,2,90.3,15.6,38.1,7.6,49.3,20.1,50,77.8,37.1,39,23.8,36.2,25.7,31.4,6.7,23.5,
LeMahieu, DJ,518934,2020,32,195,216,71,49,10,2,10,21,18,9.7,8.3,.364,.590,.421,1.011,1,91.3,2.3,29.7,2.9,64,24,77.8,92.9,22.3,34.3,43.4,57.1,12,29.1,1.7,26.1,
Rizzo, Anthony,519203,2020,31,203,243,45,28,6,0,11,38,28,15.6,11.5,.222,.414,.342,.755,2,87.7,16.7,34.7,7.8,56,31.7,67.1,89.4,43.1,35.3,21.6,40.1,19.2,29.3,11.4,24.8,
Flores, Wilmer,527038,2020,29,198,213,53,29,11,1,12,36,13,16.9,6.1,.268,.515,.315,.830,1,87.9,19,37.4,6.1,69.5,29.7,72,87.4,45.4,32.5,22.1,33.7,24.5,30.7,11,25.1,
Garcia, Avisail,541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,.238,.326,.333,.659,0,87.4,8.7,37.1,3.8,78.5,34.5,44.9,76.1,36.4,37.9,25.8,48.5,17.4,28.8,5.3,28.0,
Ozuna, Marcell,542303,2020,30,228,267,77,45,14,0,18,60,38,22.5,14.2,.338,.636,.431,1.067,1,93,16.4,39.1,15.4,68.7,28.2,48.2,79,42.6,33.1,24.3,37.3,22.5,31.4,8.9,27.1,
Villar, Jonathan,542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,.232,.292,.300,.591,3,86.7,1.6,18.7,1.5,74.7,33.6,51.3,76.8,35.1,38.1,26.9,59.7,14.2,18.7,7.5,27.1,
